status,library_id,date,page_name,page_link,sponsored,ad_text,media_url
Inactive,938493081144020,23 Dec 2024 - 20 Apr 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/471255852_1781546982634378_2683955292056177348_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=M5LmZbCPAEYQ7kNvwE6wH2U&_nc_oc=AdoEHKBmRDPlixnm5WkAeDFshXKFIVyJZW0nCgtu4kyhAn7qvRXfTIwNF9-QNh9rkrY&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_Afx8EuMByhaRHxntBILNGDXiFrrvR6DzBb9SGFCDjDLZyw&oe=69CAE7F6
Inactive,507888524977633,7 Aug 2024 - 9 Apr 2025,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/454567726_386266120799294_200059923115071822_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=td62DJAAFA4Q7kNvwGDVsaz&_nc_oc=Adrq8XfOuApnNrWZg6L0zVcAkjUh0kc-iyNussooDCamOf6x3EllM_3ZCTtQFe2N1e4&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_AfyoWGX1VKXPDZ5miPoFd2sBMORspslrIL2VmqRSFkgdPQ&oe=69CACD24
Inactive,2309831486068150,13 Jan 2025 - 8 May 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/473380093_1092639832606451_6991367756197362290_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=BB3LGvVP3WsQ7kNvwGcWwE5&_nc_oc=AdpHKnDAbZef5T4d2v-Y3J7eR3xrXZG2YTRLgCvhOncETFLdILs3GykQYzDDeYzYoQw&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_Afwd3nhGOytOq721MndQBV_0cs-R2pmIhA95f7onj7QvoQ&oe=69CAC277
Inactive,2749647805424379,10 Apr 2025 - 26 Apr 2025,Chin Jackie Varney,https://web.facebook.com/61552561648664/,Yes,,
Inactive,537161836021366,29 Dec 2024 - 8 May 2025,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-1.fna.fbcdn.net/v/t39.35426-6/471818115_1252408582493323_7684990793195114876_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=iUFxk1CKyJ8Q7kNvwGPoPHA&_nc_oc=AdreGxOvTiZBnt0jPGo-SLcmR1q7CtvbADFaN2_WAKPTI_pRj2Uy6m74AkmtYwmtCOs&_nc_zt=14&_nc_ht=scontent.fpnh5-1.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_Afx0g-_JgsUcNsbpwSHD4rJkkRG7aEXFqq8X6QTMAnaI3g&oe=69CAECFD
Inactive,1212286390695064,2 Jul 2025 - 9 Jul 2025,TCN Vending Machine,https://web.facebook.com/TCNVendingMachine/,Yes,"Track It. Control It. Sell It. Slot by Slot.

📦 Gentle XY-axis delivery—fast, smooth, and damage-free.
➕Perfect for mixed-size items like hot food, drinks, or stationery.
✅ High accuracy, fewer errors, smoother vending.
💳 Multiple payment options—card, coin, cash & more.

E-mail: info@tcnvending.com
WhatsApp/Phone number: +86 18774863821

#SmartVending #VendingMachine #NextGenVending #IntelligentVending #SlotBySlot #RetailTech #AutomatedRetail #TechDrivenRetail #ModularVending #PrecisionVending #VendingInnovation #CustomVending #VendingSolutions #FutureOfRetail",https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/514403817_740546478921708_4228266908841197841_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Aw983n5PBgkQ7kNvwGZfa5E&_nc_oc=AdqRNmbm1SRXR2raDhy2ybLH3gGt1du9FoQffIV55oiNp-HSOKBz0riuww0S_vadW7Y&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_AfwFfwNvADjyrB98Wu9Q6tOCnSPNnxFPSHqaJvdcQh2WYA&oe=69CAC37A
Inactive,896976182458257,1 Apr 2025 - 3 Aug 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"❤JUST FOR YOU! 💰
🎰Spin 50 Times ON ANY SLOT MACHINE🎰
And GET 
🎉CivilTreasures Game Mania Opened for 24 Hours 🎁
We Miss You! Come Back and Enjoy the Mania 🙆‍♀️😍",https://video.fpnh5-5.fna.fbcdn.net/o1/v/t2/f2/m69/AQMoaOK5IWyeqt98CiETbUUDfY90Uvq17v6q0gDljaTGjXm3S6sZlPA-rG-DPEWzaXPmiVzCzY2_7Y13YdBk6td7.mp4?strext=1&_nc_cat=111&_nc_oc=AdpnSvLtIzGcCMQxBwLIpa9bbTHQE1RUQ7Gas8wRx3Vl293IfQKZ1Pmq8JXnjKq-vhY&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-5.fna.fbcdn.net&_nc_ohc=bZeNbU14bdQQ7kNvwGl22Ru&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6NjU1MzY0NTEzODUxNTE0LCJhc3NldF9hZ2VfZGF5cyI6MzY0LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6MTUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&_nc_zt=28&oh=00_AfyAwUrk5J8lwGldLtdFG4UrH9f8n_DrGhtA8RFo_nzqjA&oe=69CAD547
Inactive,1831531000718506,23 Dec 2024 - 9 May 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/471226444_1249190953037735_2367565893051426868_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=2HBss9RRspcQ7kNvwEqHbkr&_nc_oc=AdqQpK3FtiA4kOGxCQcN-FoYyJ0aQbHcvF7QnArMZWodL50kjB4nM5nMc9VJ1aiFg8A&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_AfxkrhAmd28qL9X3zLLb4Y23nlEyR7CqEs15emReHDZAXQ&oe=69CAF2F6
Inactive,685199434126589,5 Jun 2025 - 22 Feb 2026,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/499571139_1294715885987007_6135063524568201661_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=FfY5DI94x3kQ7kNvwG-pThc&_nc_oc=AdqcBcC_3vO7aOHcS2puHRrw2p8jPPDfAobqDZ85Pa06ydbB-q7FnpdrlWqTXXpA1M4&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_AfyO9vFhZcNL9ikznhc-MHLk_9NiBcAcgBrY_0vS9QvJow&oe=69CAEF34
Inactive,1962065227538431,13 Jan 2025 - 9 May 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/473383450_1264329131504331_8680706570335232877_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=0QYrVXWzUJ4Q7kNvwGtswLb&_nc_oc=AdpL6BljytAt_pa8DqRKfz9TznaFDqXQnBr3qnO6dlDVXXW8qgw0a17UIhBgnwOfdQM&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a389&oh=00_AfwuaBhmi_tixLdly9GRuoCpMCl5tQly0JT4JxjfFtW_7A&oe=69CAD89D
Inactive,522669666799546,13 Jan 2025 - 9 May 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-6.fna.fbcdn.net/v/t39.35426-6/473368662_1299191291291869_3521202571914895050_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=iRi9nN7ECnkQ7kNvwHjVswi&_nc_oc=AdpkHJF6WH7YK61CmqAltmYmSXhO-KQ7bir7h6mQaMmvWrYIGb8YOua-ouWWACVAZUg&_nc_zt=14&_nc_ht=scontent.fpnh5-6.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_Afyi59TqZTWvlq2FESxlCS86nN2NFQBbBkwOUZ7YcT0eHQ&oe=69CAC74D
